StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Gender_3_TEXT,Age,Education_level (5),HHIncome(free entry),Q8,Q7,Q61,Q10,Q62,Q14,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q42,Q44,Q63,Q46,Q48,Q50,Q52,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q65,Q65_7_TEXT,Q64,mTurkCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,gender - Selected Choice,gender - Other: - Text,age,education_level,income,imp_relative_num,imp_friends_num,issues_not_eligible,Bonus_eligible_interested,issues_not_interested,mTurk_ID,rel_1_mon,rel_1_time,rel_2_mon,rel_2_time,rel_5_mon,rel_5_time,rel_10_mon,rel_10_time,rel_20_mon,rel_20_time,attn_chk_20,rel_50_mon,rel_50_time,rel_100_mon,rel_100_time,nonrel_1_mon,nonrel_1_time,nonrel_2_mon,nonrel_2_time,nonrel_5_mon,nonrel_5_time,nonrel_10_mon,nonrel_10_time,nonrel_20_mon,nonrel_20_time,nonrel_50_mon,nonrel_50_time,nonrel_100_mon,nonrel_100_time,race - Selected Choice,race - Other: - Text,issues_participant,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_3_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID63""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID49_TEXT""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID59_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID65""}","{""ImportId"":""QID65_7_TEXT""}","{""ImportId"":""QID64_TEXT""}","{""ImportId"":""mTurkCode""}"
10/31/2017 21:47,10/31/2017 21:52,Survey Preview,,100,302,TRUE,10/31/2017 21:52,R_28S3USHOCcDJbNA,,,,,37.4178009,-122.1719971,preview,EN,Male,,74,Undergraduate (College or equivalent),100000,14,8,,Yes,,nnslllk,100000,100,100000,75,50000,20,40000,7,10000,5,,750,0,500,0,80000,64,70000,50,30000,14,6000,7,10000,2,1000,0,500,0,,,,674377
10/31/2017 21:53,10/31/2017 21:53,Survey Preview,,100,33,TRUE,10/31/2017 21:53,R_WettX9neQ3NU6Cl,,,,,37.4178009,-122.1719971,preview,EN,Female,,64,Undergraduate (College or equivalent),50000,20,15,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531923
10/31/2017 21:53,10/31/2017 21:54,Survey Preview,,100,27,TRUE,10/31/2017 21:54,R_2fE85sfNI0T56qj,,,,,37.4178009,-122.1719971,preview,EN,Male,,43,Graduate school or higher,120000,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439767
10/31/2017 21:57,10/31/2017 21:57,Survey Preview,,100,8,TRUE,10/31/2017 21:57,R_29jrRiD4fvtuOOe,,,,,37.4178009,-122.1719971,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2017 21:57,10/31/2017 21:58,Survey Preview,,100,24,TRUE,10/31/2017 21:58,R_eo0mYuX30umAVCV,,,,,37.4178009,-122.1719971,preview,EN,Male,,32,Graduate school or higher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154990
11/18/2017 17:17,11/18/2017 17:18,Survey Preview,,100,48,TRUE,11/18/2017 17:18,R_1LvtoTNzDYYm6xL,,,,,37.86720276,-122.2568054,preview,EN,Male,,27,Graduate school or higher,70000,14,22,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134635
11/18/2017 17:18,11/18/2017 17:19,Survey Preview,,100,38,TRUE,11/18/2017 17:19,R_3m8LnXWRAGlle46,,,,,37.86720276,-122.2568054,preview,EN,Female,,60,Undergraduate (College or equivalent),80000,26,17,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628646
11/18/2017 17:19,11/18/2017 17:19,Survey Preview,,100,30,TRUE,11/18/2017 17:19,R_2axbEVKopG8Qt6Z,,,,,37.86720276,-122.2568054,preview,EN,Male,,55,Graduate school or higher,100000,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393488
11/18/2017 17:20,11/18/2017 17:24,Survey Preview,,100,276,TRUE,11/18/2017 17:24,R_3Ia75zPMW9VF8NS,,,,,37.86720276,-122.2568054,preview,EN,Male,,73,High school,40000,12,5,,Yes,,NaNaNa,90000,90,50000,43,30000,43,1000,5,1000,2,20,500,0,72,0,75000,60,50000,28,10000,7,1000,4,1000,2,542,1,10,0,European-American (White),,No,717213
11/18/2017 17:29,11/18/2017 17:29,Survey Preview,,100,38,TRUE,11/18/2017 17:29,R_yTKGw5IF0N1l5a9,,,,,37.86720276,-122.2568054,preview,EN,Female,,59,High school,31000,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321098
11/18/2017 17:29,11/18/2017 17:34,Survey Preview,,100,304,TRUE,11/18/2017 17:34,R_2qsM5oAa4bi5p9l,,,,,37.86720276,-122.2568054,preview,EN,Male,,62,Graduate school or higher,120000,16,27,,Yes,,nananana,100000,100,90000,50,25000,10,4995,10,4000,3,16,600,1,500,0,95000,90,50000,28,15000,10,2000,5,1000,2,100,0,100,0,"European-American (White),Hispanic/ Latin-American",,None,868256
11/21/2017 10:53,11/21/2017 10:53,Survey Preview,,100,31,TRUE,11/21/2017 10:53,R_1jwjGo5a19eQpxG,,,,,37.4178009,-122.1719971,preview,EN,Male,,24,High school,15000,23,16,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388693
11/21/2017 10:54,11/21/2017 10:58,Survey Preview,,100,293,TRUE,11/21/2017 10:58,R_31be05bQZr6uvvX,,,,,37.4178009,-122.1719971,preview,EN,Male,,64,High school,50000,24,16,,Yes,,ssddd,100000,98,73000,60,30000,30,5000,12,10000,5,20,1000,1,100,0,70000,65,50000,37,8000,35,1000,4,5000,3,700,0,200,0,Middle-Eastern,,None,857456
11/21/2017 10:59,11/21/2017 11:05,Survey Preview,,100,347,TRUE,11/21/2017 11:05,R_yWvo9iMV7QS9Rrr,,,,,37.4178009,-122.1719971,preview,EN,Female,,73,Undergraduate (College or equivalent),90000,25,30,,Yes,,aasae,100000,99,50000,62,25000,14,10000,5,1000,3,20,750,0,500,0,80000,60,30000,30,9000,7,1000,4,500,3,100,0,50,0,African-American,,no,743394
