StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q70,Gender,Gender_3_TEXT,Age,Education_level (5),HHIncome(free entry),Q8,Q7,Q61,Q10,Q66,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q42,Q44,Q63,Q46,Q48,Q50,Q52,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q62,Q64,Q66,Q68,Q70,Q72,Q74,Q69,Q69_7_TEXT,Q68,mTurkCode
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,consent_yesno,gender - Selected Choice,gender - Other: - Text,age,education_level,income,imp_relative_num,imp_friends_num,issues_not_eligible,Bonus_eligible_interested,issues_not_interested,rel_1_mon,rel_1_time,rel_2_mon,rel_2_time,rel_5_mon,rel_5_time,rel_10_mon,rel_10_time,rel_20_mon,rel_20_time,attn_chk_20,rel_50_mon,rel_50_time,rel_100_mon,rel_100_time,nonrel_1_mon,nonrel_1_time,nonrel_2_mon,nonrel_2_time,nonrel_5_mon,nonrel_5_time,nonrel_10_mon,nonrel_10_time,nonrel_20_mon,nonrel_20_time,nonrel_50_mon,nonrel_50_time,nonrel_100_mon,nonrel_100_time,race - Selected Choice,race - Other: - Text,issues_participant,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID70""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_3_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID66_TEXT""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID63""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID49_TEXT""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID59_TEXT""}","{""ImportId"":""QID60_TEXT""}","{""ImportId"":""QID69""}","{""ImportId"":""QID69_7_TEXT""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""mTurkCode""}"
12/2/2017 13:11,12/2/2017 13:15,IP Address,100,249,TRUE,12/2/2017 13:15,R_DCXFfuFF6WwH6oh,,,,,29.64329529,-82.3214035,anonymous,EN,Yes,Female,,27,Graduate school or higher,28000,2,5,,Yes,,100000,100,100000,100,1000,3,500,0,500,0,20,0,0,0,0,100000,100,100000,100,10000,7,100,2,50,0,0,0,0,0,Hispanic/ Latin-American,,,964771
12/2/2017 15:46,12/2/2017 15:51,IP Address,100,270,TRUE,12/2/2017 15:51,R_29gKWQQFMnGZUyW,,,,,37.10350037,-80.42070007,anonymous,EN,Yes,Female,,19,Undergraduate (College or equivalent),32000,10,2,,Yes,,100000,100,50000,60,50000,30,10000,15,1000,3,20,500,3,80,2,100000,100,100000,80,20000,50,1000,7,300,5,100,5,100,5,European-American (White),,,970804
12/2/2017 16:46,12/2/2017 16:48,IP Address,100,95,TRUE,12/2/2017 16:48,R_3ERK4EaPRaSlTwJ,,,,,36.94979858,-81.12889862,anonymous,EN,Yes,Female,,59,Graduate school or higher,45000,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150460
12/2/2017 17:01,12/2/2017 17:03,IP Address,100,84,TRUE,12/2/2017 17:03,R_32Rrx5Uhke9ZaYz,,,,,40.84240723,-73.85559845,anonymous,EN,Yes,Male,,39,High school,64000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138053
12/2/2017 18:34,12/2/2017 18:35,IP Address,100,73,TRUE,12/2/2017 18:35,R_3hAYUzAcUQfStvG,,,,,39.20579529,-76.7480011,anonymous,EN,Yes,Female,,48,Undergraduate (College or equivalent),60000,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194038
12/2/2017 14:10,12/2/2017 14:17,IP Address,98,433,FALSE,12/2/2017 21:32,R_1E4D7YnHjXRcKMY,,,,,,,anonymous,EN,Yes,Female,,33,High school,49000,10,3,,Yes,,2000,10,3000,4,500,5,3000,14,350,2,20,350,3,100,2,200,1,100,0,100,0,200,1,100,0,100,0,100,0,Other:,American/White,,939945
12/2/2017 13:09,12/2/2017 13:27,IP Address,98,1055,FALSE,12/2/2017 21:32,R_2ruRWDfApjylxDT,,,,,,,anonymous,EN,Yes,Female,,25,Undergraduate (College or equivalent),40000,13,2,,Yes,,100000,365,100000,120,100000,120,40000,120,40000,30,20,20000,0,20000,0,100000,365,100000,365,100000,120,40000,120,30000,0,20000,0,20000,0,African-American,,,716970
12/2/2017 13:07,12/2/2017 14:07,IP Address,98,3595,FALSE,12/2/2017 21:32,R_1l0t7sUjDt4z1K9,,,,,,,anonymous,EN,Yes,Male,,25,Undergraduate (College or equivalent),70000,4,6,,Yes,,100000,100,90000,100,50000,90,25000,25,25000,20,20,10000,7,1000,7,100000,100,100000,100,75000,90,50000,90,50000,20,5000,7,1000,7,European-American (White),,,985444
